131		1,2,3,4,5		
133		1,2,3,4,5		
134		1,2,3,4,5		
137		1,2,3,4,5		
138		1,2,3,4,5		
143		1,2,3,4,5		
144		1,2,3,4,5		
145		1,2,3,4,5		
146		1,2,3,4,5		
148		1,2,3,4,5		
149		1,2,3,4,5		
150		1,2,3,4,5		
151		1,2,3,4,5		
152		1,2,3,4,5		
153		1,2,3,4,5		
154		1,2,3,4,5		
155		1,2,3,4,5		
156		1,2,3,4,5		
157		1,2,3,4,5		
159		1,2,3,4,5		
160		1,2,3,4,5		
161		1,2,3,4,5		
163		1,2,3,4,5		
165		1,2,3,4,5		
167		1,2,3,4,5		
168		1,2,3,4,5		
169		1,2,3,4,5		
173		1,2,3,4,5		
176		1,2,3,4,5		
177		1,2,3,4,5		
179		1,2,3,4,5		
181		1,2,3,4,5		
182		1,2,3,4,5		
185		1,2,3,4,5		
186		1,2,3,4,5		
188		1,2,3,4,5		
189		1,2,3,4,5		
190		1,2,3,4,5		
191		1,2,3,4,5		
192		1,2,3,4,5		
193		1,2,3,4,5		
194		1,2,3,4,5		
195		1,2,3,4,5		
199		1,2,3,4,5		
201		1,2,3,4,5		
204		1,2,3,4,5		
205		1,2,3,4,5		
211		1,2,3,4,5		
212		1,2,3,4,5		
214		1,2,3,4,5		
215		1,2,3,4,5		
216		1,2,3,4,5		
217		1,2,3,4,5		
219		1,2,3,4,5		
220		1,2,3,4,5		
221		1,2,3,4,5		
222		1,2,3,4,5		
223		1,2,3,4,5		
224		1,2,3,4,5		
225		1,2,3,4,5		
226		1,2,3,4,5		
230		1,2,3,4,5		
231		1,2,3,4,5		
232		1,2,3,4,5		
233		1,2,3,4,5		
234		1,2,3,4,5		
236		1,2,3,4,5		
238		1,2,3,4,5		
239		1,2,3,4,5		
241		1,2,3,4,5		
242		1,2,3,4,5		
243		1,2,3,4,5		
246		1,2,3,4,5		
248		1,2,3,4,5		
250		1,2,3,4,5		
253		1,2,3,4,5		
254		1,2,3,4,5		
255		1,2,3,4,5		
257		1,2,3,4,5		
259		1,2,3,4,5		
260		1,2,3,4,5		
261		1,2,3,4,5		
263		1,2,3,4,5		
264		1,2,3,4,5		
265		1,2,3,4,5		
266		1,2,3,4,5		
267		1,2,3,4,5		
268		1,2,3,4,5		
272		1,2,3,4,5		
273		1,2,3,4,5		
274		1,2,3,4,5		
278		1,2,3,4,5		
279		1,2,3,4,5		
280		1,2,3,4,5		
281		1,2,3,4,5		
283		1,2,3,4,5		
285		1,2,3,4,5		
286		1,2,3,4,5		
288		1,2,3,4,5		
289		1,2,3,4,5		
290		1,2,3,4,5		
291		1,2,3,4,5		
292		1,2,3,4,5		
293		1,2,3,4,5		
294		1,2,3,4,5		
295		1,2,3,4,5		
297		1,2,3,4,5		
299		1,2,3,4,5		
300		1,2,3,4,5		
301		1,2,3,4,5		
302		1,2,3,4,5		
303		1,2,3,4,5		
305		1,2,3,4,5		
306		1,2,3,4,5		
307		1,2,3,4,5		
308		1,2,3,4,5		
310		1,2,3,4,5		
313		1,2,3,4,5		
314		1,2,3,4,5		
315		1,2,3,4,5		
317		1,2,3,4,5		
319		1,2,3,4,5		
321		1,2,3,4,5		
323		1,2,3,4,5		
324		1,2,3,4,5		
325		1,2,3,4,5		
327		1,2,3,4,5		
328		1,2,3,4,5		
330		1,2,3,4,5		
331		1,2,3,4,5		
332		1,2,3,4,5		
333		1,2,3,4,5		
338		1,2,3,4,5		
339		1,2,3,4,5		
341		1,2,3,4,5		
342		1,2,3,4,5		
344		1,2,3,4,5		
345		1,2,3,4,5		
346		1,2,3,4,5		
348		1,2,3,4,5		
350		1,2,3,4,5		
351		1,2,3,4,5		
357		1,2,3,4,5		
359		1,2,3,4,5		
360		1,2,3,4,5		
361		1,2,3,4,5		
363		1,2,3,4,5		
366		1,2,3,4,5		
367		1,2,3,4,5		
369		1,2,3,4,5		
370		1,2,3,4,5		
372		1,2,3,4,5		
373		1,2,3,4,5		
376		1,2,3,4,5		
378		1,2,3,4,5		
379		1,2,3,4,5		
382		1,2,3,4,5		
383		1,2,3,4,5		
385		1,2,3,4,5		
386		1,2,3,4,5		
387		1,2,3,4,5		
388		1,2,3,4,5		
392		1,2,3,4,5		
394		1,2,3,4,5		
396		1,2,3,4,5		
397		1,2,3,4,5		
398		1,2,3,4,5		
399		1,2,3,4,5		
400		1,2,3,4,5		
401		1,2,3,4,5		
402		1,2,3,4,5		
403		1,2,3,4,5		
404		1,2,3,4,5		
406		1,2,3,4,5		
407		1,2,3,4,5		
408		1,2,3,4,5		
412		1,2,3,4,5		
413		1,2,3,4,5		
414		1,2,3,4,5		
415		1,2,3,4,5		
416		1,2,3,4,5		
417		1,2,3,4,5		
418		1,2,3,4,5		
419		1,2,3,4,5		
420		1,2,3,4,5		
422		1,2,3,4,5		
423		1,2,3,4,5		
424		1,2,3,4,5		
425		1,2,3,4,5		
427		1,2,3,4,5		
428		1,2,3,4,5		
430		1,2,3,4,5		
431		1,2,3,4,5		
432		1,2,3,4,5		
433		1,2,3,4,5		
434		1,2,3,4,5		
435		1,2,3,4,5		
437		1,2,3,4,5		
439		1,2,3,4,5		
440		1,2,3,4,5		
441		1,2,3,4,5		
444		1,2,3,4,5		
445		1,2,3,4,5		
448		1,2,3,4,5		
450		1,2,3,4,5		
451		1,2,3,4,5		
452		1,2,3,4,5		
453		1,2,3,4,5		
455		1,2,3,4,5		
457		1,2,3,4,5		
458		1,2,3,4,5		
460		1,2,3,4,5		
461		1,2,3,4,5		
462		1,2,3,4,5		
464		1,2,3,4,5		
466		1,2,3,4,5		
467		1,2,3,4,5		
468		1,2,3,4,5		
470		1,2,3,4,5		
471		1,2,3,4,5		
472		1,2,3,4,5		
473		1,2,3,4,5		
474		1,2,3,4,5		
475		1,2,3,4,5		
476		1,2,3,4,5		
477		1,2,3,4,5		
478		1,2,3,4,5		
480		1,2,3,4,5		
483		1,2,3,4,5		
485		1,2,3,4,5		
486		1,2,3,4,5		
487		1,2,3,4,5		
491		1,2,3,4,5		
492		1,2,3,4,5		
494		1,2,3,4,5		
495		1,2,3,4,5		
496		1,2,3,4,5		
498		1,2,3,4,5		
500		1,2,3,4,5		
501		1,2,3,4,5		
502		1,2,3,4,5		
503		1,2,3,4,5		
505		1,2,3,4,5		
508		1,2,3,4,5		
509		1,2,3,4,5		
510		1,2,3,4,5		
511		1,2,3,4,5		
512		1,2,3,4,5		
513		1,2,3,4,5		
516		1,2,3,4,5		
518		1,2,3,4,5		
520		1,2,3,4,5		
522		1,2,3,4,5		
523		1,2,3,4,5		
524		1,2,3,4,5		
527		1,2,3,4,5		
529		1,2,3,4,5		
531		1,2,3,4,5		
536		1,2,3,4,5		
537		1,2,3,4,5		
538		1,2,3,4,5		
539		1,2,3,4,5		
541		1,2,3,4,5		
544		1,2,3,4,5		
546		1,2,3,4,5		
549		1,2,3,4,5		
551		1,2,3,4,5		
553		1,2,3,4,5		
554		1,2,3,4,5		
556		1,2,3,4,5		
557		1,2,3,4,5		
560		1,2,3,4,5		
561		1,2,3,4,5		
562		1,2,3,4,5		
563		1,2,3,4,5		
564		1,2,3,4,5		
566		1,2,3,4,5		
567		1,2,3,4,5		
568		1,2,3,4,5		
569		1,2,3,4,5		
570		1,2,3,4,5		
571		1,2,3,4,5		
572		1,2,3,4,5		
573		1,2,3,4,5		
574		1,2,3,4,5		
575		1,2,3,4,5		
576		1,2,3,4,5		
577		1,2,3,4,5		
581		1,2,3,4,5		
582		1,2,3,4,5		
583		1,2,3,4,5		
585		1,2,3,4,5		
586		1,2,3,4,5		
587		1,2,3,4,5		
588		1,2,3,4,5		
589		1,2,3,4,5		
592		1,2,3,4,5		
594		1,2,3,4,5		
595		1,2,3,4,5		
597		1,2,3,4,5		
598		1,2,3,4,5		
601		1,2,3,4,5		
602		1,2,3,4,5		
604		1,2,3,4,5		
606		1,2,3,4,5		
608		1,2,3,4,5		
610		1,2,3,4,5		
612		1,2,3,4,5		
613		1,2,3,4,5		
615		1,2,3,4,5		
616		1,2,3,4,5		
617		1,2,3,4,5		
618		1,2,3,4,5		
619		1,2,3,4,5		
620		1,2,3,4,5		
622		1,2,3,4,5		
624		1,2,3,4,5		
625		1,2,3,4,5		
626		1,2,3,4,5		
627		1,2,3,4,5		
628		1,2,3,4,5		
629		1,2,3,4,5		
634		1,2,3,4,5		
637		1,2,3,4,5		
640		1,2,3,4,5		
641		1,2,3,4,5		
643		1,2,3,4,5		
646		1,2,3,4,5		
647		1,2,3,4,5		
651		1,2,3,4,5		
652		1,2,3,4,5		
654		1,2,3,4,5		
655		1,2,3,4,5		
656		1,2,3,4,5		
657		1,2,3,4,5		
659		1,2,3,4,5		
662		1,2,3,4,5		
663		1,2,3,4,5		
664		1,2,3,4,5		
665		1,2,3,4,5		
666		1,2,3,4,5		
669		1,2,3,4,5		
670		1,2,3,4,5		
671		1,2,3,4,5		
672		1,2,3,4,5		
673		1,2,3,4,5		
674		1,2,3,4,5		
680		1,2,3,4,5		
681		1,2,3,4,5		
685		1,2,3,4,5		
686		1,2,3,4,5		
687		1,2,3,4,5		
688		1,2,3,4,5		
691		1,2,3,4,5		
692		1,2,3,4,5		
693		1,2,3,4,5		
694		1,2,3,4,5		
695		1,2,3,4,5		
697		1,2,3,4,5		
700		1,2,3,4,5		
702		1,2,3,4,5		
703		1,2,3,4,5		
707		1,2,3,4,5		
708		1,2,3,4,5		
711		1,2,3,4,5		
712		1,2,3,4,5		
713		1,2,3,4,5		
714		1,2,3,4,5		
716		1,2,3,4,5		
718		1,2,3,4,5		
719		1,2,3,4,5		
722		1,2,3,4,5		
728		1,2,3,4,5		
729		1,2,3,4,5		
730		1,2,3,4,5		
732		1,2,3,4,5		
733		1,2,3,4,5		
734		1,2,3,4,5		
737		1,2,3,4,5		
738		1,2,3,4,5		
739		1,2,3,4,5		
740		1,2,3,4,5		
741		1,2,3,4,5		
742		1,2,3,4,5		
743		1,2,3,4,5		
745		1,2,3,4,5		
746		1,2,3,4,5		
747		1,2,3,4,5		
748		1,2,3,4,5		
750		1,2,3,4,5		
751		1,2,3,4,5		
754		1,2,3,4,5		
757		1,2,3,4,5		
759		1,2,3,4,5		
761		1,2,3,4,5		
764		1,2,3,4,5		
766		1,2,3,4,5		
767		1,2,3,4,5		
768		1,2,3,4,5		
769		1,2,3,4,5		
771		1,2,3,4,5		
772		1,2,3,4,5		
773		1,2,3,4,5		
775		1,2,3,4,5		
776		1,2,3,4,5		
777		1,2,3,4,5		
779		1,2,3,4,5		
782		1,2,3,4,5		
784		1,2,3,4,5		
786		1,2,3,4,5		
787		1,2,3,4,5		
788		1,2,3,4,5		
789		1,2,3,4,5		
790		1,2,3,4,5		
791		1,2,3,4,5		
793		1,2,3,4,5		
794		1,2,3,4,5		
795		1,2,3,4,5		
797		1,2,3,4,5		
798		1,2,3,4,5		
799		1,2,3,4,5		
800		1,2,3,4,5		
801		1,2,3,4,5		
804		1,2,3,4,5		
805		1,2,3,4,5		
806		1,2,3,4,5		
807		1,2,3,4,5		
808		1,2,3,4,5		
809		1,2,3,4,5		
810		1,2,3,4,5		
811		1,2,3,4,5		
813		1,2,3,4,5		
814		1,2,3,4,5		
817		1,2,3,4,5		
818		1,2,3,4,5		
819		1,2,3,4,5		
820		1,2,3,4,5		
822		1,2,3,4,5		
825		1,2,3,4,5		
827		1,2,3,4,5		
828		1,2,3,4,5		
829		1,2,3,4,5		
830		1,2,3,4,5		
832		1,2,3,4,5		
833		1,2,3,4,5		
834		1,2,3,4,5		
836		1,2,3,4,5		
837		1,2,3,4,5		
838		1,2,3,4,5		
839		1,2,3,4,5		
840		1,2,3,4,5		
841		1,2,3,4,5		
842		1,2,3,4,5		
844		1,2,3,4,5		
845		1,2,3,4,5		
846		1,2,3,4,5		
847		1,2,3,4,5		
848		1,2,3,4,5		
850		1,2,3,4,5		
853		1,2,3,4,5		
855		1,2,3,4,5		
856		1,2,3,4,5		
858		1,2,3,4,5		
859		1,2,3,4,5		
860		1,2,3,4,5		
865		1,2,3,4,5		
866		1,2,3,4,5		
869		1,2,3,4,5		
872		1,2,3,4,5		
873		1,2,3,4,5		
874		1,2,3,4,5		
875		1,2,3,4,5		
877		1,2,3,4,5		
879		1,2,3,4,5		
882		1,2,3,4,5		
884		1,2,3,4,5		
885		1,2,3,4,5		
886		1,2,3,4,5		
888		1,2,3,4,5		
889		1,2,3,4,5		
891		1,2,3,4,5		
892		1,2,3,4,5		
893		1,2,3,4,5		
894		1,2,3,4,5		
895		1,2,3,4,5		
896		1,2,3,4,5		
897		1,2,3,4,5		
898		1,2,3,4,5		
900		1,2,3,4,5		
901		1,2,3,4,5		
902		1,2,3,4,5		
904		1,2,3,4,5		
906		1,2,3,4,5		
908		1,2,3,4,5		
910		1,2,3,4,5		
917		1,2,3,4,5		
919		1,2,3,4,5		
922		1,2,3,4,5		
923		1,2,3,4,5		
924		1,2,3,4,5		
926		1,2,3,4,5		
928		1,2,3,4,5		
929		1,2,3,4,5		
930		1,2,3,4,5		
932		1,2,3,4,5		
933		1,2,3,4,5		
935		1,2,3,4,5		
937		1,2,3,4,5		
939		1,2,3,4,5		
941		1,2,3,4,5		
942		1,2,3,4,5		
943		1,2,3,4,5		
944		1,2,3,4,5		
945		1,2,3,4,5		
946		1,2,3,4,5		
948		1,2,3,4,5		
949		1,2,3,4,5		
951		1,2,3,4,5		
953		1,2,3,4,5		
954		1,2,3,4,5		
955		1,2,3,4,5		
956		1,2,3,4,5		
958		1,2,3,4,5		
960		1,2,3,4,5		
965		1,2,3,4,5		
967		1,2,3,4,5		
969		1,2,3,4,5		
970		1,2,3,4,5		
973		1,2,3,4,5		
975		1,2,3,4,5		
977		1,2,3,4,5		
980		1,2,3,4,5		
981		1,2,3,4,5		
982		1,2,3,4,5		
983		1,2,3,4,5		
987		1,2,3,4,5		
990		1,2,3,4,5		
991		1,2,3,4,5		
992		1,2,3,4,5		
993		1,2,3,4,5		
995		1,2,3,4,5		
997		1,2,3,4,5		
998		1,2,3,4,5		
1001		1,2,3,4,5		
1002		1,2,3,4,5		
1003		1,2,3,4,5		
1005		1,2,3,4,5		
1007		1,2,3,4,5		
1010		1,2,3,4,5		
1011		1,2,3,4,5		
1014		1,2,3,4,5		
1015		1,2,3,4,5		
1016		1,2,3,4,5		
1017		1,2,3,4,5		
1019		1,2,3,4,5		
1020		1,2,3,4,5		
1021		1,2,3,4,5		
1023		1,2,3,4,5		
1024		1,2,3,4,5		
1025		1,2,3,4,5		
1028		1,2,3,4,5		
1029		1,2,3,4,5		
1030		1,2,3,4,5		
1031		1,2,3,4,5		
1032		1,2,3,4,5		
1033		1,2,3,4,5		
1034		1,2,3,4,5		
1036		1,2,3,4,5		
1037		1,2,3,4,5		
1038		1,2,3,4,5		
1039		1,2,3,4,5		
1040		1,2,3,4,5		
1041		1,2,3,4,5		
1044		1,2,3,4,5		
1045		1,2,3,4,5		
1047		1,2,3,4,5		
1048		1,2,3,4,5		
1049		1,2,3,4,5		
1050		1,2,3,4,5		
1051		1,2,3,4,5		
1052		1,2,3,4,5		
1053		1,2,3,4,5		
1054		1,2,3,4,5		
1057		1,2,3,4,5		
1058		1,2,3,4,5		
1061		1,2,3,4,5		
1062		1,2,3,4,5		
1065		1,2,3,4,5		
1066		1,2,3,4,5		
1068		1,2,3,4,5		
1073		1,2,3,4,5		
1074		1,2,3,4,5		
1075		1,2,3,4,5		
1077		1,2,3,4,5		
1078		1,2,3,4,5		
1081		1,2,3,4,5		
1082		1,2,3,4,5		
1083		1,2,3,4,5		
1085		1,2,3,4,5		
1088		1,2,3,4,5		
1090		1,2,3,4,5		
1092		1,2,3,4,5		
1094		1,2,3,4,5		
1095		1,2,3,4,5		
1096		1,2,3,4,5		
1097		1,2,3,4,5		
1101		1,2,3,4,5		
1102		1,2,3,4,5		
1104		1,2,3,4,5		
1105		1,2,3,4,5		
1106		1,2,3,4,5		
1108		1,2,3,4,5		
1109		1,2,3,4,5		
1114		1,2,3,4,5		
1115		1,2,3,4,5		
1116		1,2,3,4,5		
1118		1,2,3,4,5		
1119		1,2,3,4,5		
1121		1,2,3,4,5		
1123		1,2,3,4,5		
1124		1,2,3,4,5		
1125		1,2,3,4,5		
1126		1,2,3,4,5		
1127		1,2,3,4,5		
1129		1,2,3,4,5		
1130		1,2,3,4,5		
1131		1,2,3,4,5		
1132		1,2,3,4,5		
1135		1,2,3,4,5		
1137		1,2,3,4,5		
1142		1,2,3,4,5		
1147		1,2,3,4,5		
1148		1,2,3,4,5		
1149		1,2,3,4,5		
1150		1,2,3,4,5		
1151		1,2,3,4,5		
1153		1,2,3,4,5		
1154		1,2,3,4,5		
1155		1,2,3,4,5		
1157		1,2,3,4,5		
1158		1,2,3,4,5		
1159		1,2,3,4,5		
1161		1,2,3,4,5		
1162		1,2,3,4,5		
1163		1,2,3,4,5		
1164		1,2,3,4,5		
1165		1,2,3,4,5		
1166		1,2,3,4,5		
1167		1,2,3,4,5		
1168		1,2,3,4,5		
1169		1,2,3,4,5		
1170		1,2,3,4,5		
1171		1,2,3,4,5		
1172		1,2,3,4,5		
1174		1,2,3,4,5		
1175		1,2,3,4,5		
1176		1,2,3,4,5		
1177		1,2,3,4,5		
1179		1,2,3,4,5		
1184		1,2,3,4,5		
1185		1,2,3,4,5		
1187		1,2,3,4,5		
1188		1,2,3,4,5		
1189		1,2,3,4,5		
1190		1,2,3,4,5		
1191		1,2,3,4,5		
1192		1,2,3,4,5		
1195		1,2,3,4,5		
1198		1,2,3,4,5		
1200		1,2,3,4,5		
1203		1,2,3,4,5		
1204		1,2,3,4,5		
1206		1,2,3,4,5		
1207		1,2,3,4,5		
1208		1,2,3,4,5		
1209		1,2,3,4,5		
1210		1,2,3,4,5		
1212		1,2,3,4,5		
1215		1,2,3,4,5		
1216		1,2,3,4,5		
1217		1,2,3,4,5		
1221		1,2,3,4,5		
1222		1,2,3,4,5		
1223		1,2,3,4,5		
1226		1,2,3,4,5		
1227		1,2,3,4,5		
1228		1,2,3,4,5		
1230		1,2,3,4,5		
1232		1,2,3,4,5		
1233		1,2,3,4,5		
1234		1,2,3,4,5		
1235		1,2,3,4,5		
1236		1,2,3,4,5		
1238		1,2,3,4,5		
1239		1,2,3,4,5		
1241		1,2,3,4,5		
1242		1,2,3,4,5		
1243		1,2,3,4,5		
1244		1,2,3,4,5		
1246		1,2,3,4,5		
1247		1,2,3,4,5		
1248		1,2,3,4,5		
1252		1,2,3,4,5		
1253		1,2,3,4,5		
1254		1,2,3,4,5		
1256		1,2,3,4,5		
1259		1,2,3,4,5		
1260		1,2,3,4,5		
1262		1,2,3,4,5		
1263		1,2,3,4,5		
1264		1,2,3,4,5		
1265		1,2,3,4,5		
1269		1,2,3,4,5		
1271		1,2,3,4,5		
1272		1,2,3,4,5		
1275		1,2,3,4,5		
1276		1,2,3,4,5		
1277		1,2,3,4,5		
1279		1,2,3,4,5		
1281		1,2,3,4,5		
1282		1,2,3,4,5		
1283		1,2,3,4,5		
1284		1,2,3,4,5		
1285		1,2,3,4,5		
1287		1,2,3,4,5		
1290		1,2,3,4,5		
1291		1,2,3,4,5		
1292		1,2,3,4,5		
1293		1,2,3,4,5		
1296		1,2,3,4,5		
1297		1,2,3,4,5		
1298		1,2,3,4,5		
1299		1,2,3,4,5		
1304		1,2,3,4,5		
1305		1,2,3,4,5		
1307		1,2,3,4,5		
1308		1,2,3,4,5		
1309		1,2,3,4,5		
1311		1,2,3,4,5		
1312		1,2,3,4,5		
1313		1,2,3,4,5		
1314		1,2,3,4,5		
1315		1,2,3,4,5		
1316		1,2,3,4,5		
1317		1,2,3,4,5		
1320		1,2,3,4,5		
1321		1,2,3,4,5		
1322		1,2,3,4,5		
1324		1,2,3,4,5		
1326		1,2,3,4,5		
1327		1,2,3,4,5		
1328		1,2,3,4,5		
1332		1,2,3,4,5		
1334		1,2,3,4,5		
1335		1,2,3,4,5		
1336		1,2,3,4,5		
1340		1,2,3,4,5		
1343		1,2,3,4,5		
1344		1,2,3,4,5		
1345		1,2,3,4,5		
1346		1,2,3,4,5		
1347		1,2,3,4,5		
1348		1,2,3,4,5		
1349		1,2,3,4,5		
1350		1,2,3,4,5		
1351		1,2,3,4,5		
1353		1,2,3,4,5		
1355		1,2,3,4,5		
1357		1,2,3,4,5		
1358		1,2,3,4,5		
1361		1,2,3,4,5		
1363		1,2,3,4,5		
1364		1,2,3,4,5		
1365		1,2,3,4,5		
1368		1,2,3,4,5		
1369		1,2,3,4,5		
1371		1,2,3,4,5		
1372		1,2,3,4,5		
1373		1,2,3,4,5		
1376		1,2,3,4,5		
1379		1,2,3,4,5		
1380		1,2,3,4,5		
1382		1,2,3,4,5		
1383		1,2,3,4,5		
1384		1,2,3,4,5		
1387		1,2,3,4,5		
1388		1,2,3,4,5		
1389		1,2,3,4,5		
1391		1,2,3,4,5		
1392		1,2,3,4,5		
1396		1,2,3,4,5		
1398		1,2,3,4,5		
1399		1,2,3,4,5		
1400		1,2,3,4,5		
1402		1,2,3,4,5		
1403		1,2,3,4,5		
1405		1,2,3,4,5		
1406		1,2,3,4,5		
1409		1,2,3,4,5		
1410		1,2,3,4,5		
1411		1,2,3,4,5		
1412		1,2,3,4,5		
1413		1,2,3,4,5		
1414		1,2,3,4,5		
1418		1,2,3,4,5		
1420		1,2,3,4,5		
1421		1,2,3,4,5		
1423		1,2,3,4,5		
1424		1,2,3,4,5		
1427		1,2,3,4,5		
1428		1,2,3,4,5		
1431		1,2,3,4,5		
1432		1,2,3,4,5		
1433		1,2,3,4,5		
1434		1,2,3,4,5		
1435		1,2,3,4,5		
1437		1,2,3,4,5		
1438		1,2,3,4,5		
1444		1,2,3,4,5		
1445		1,2,3,4,5		
1447		1,2,3,4,5		
1450		1,2,3,4,5		
1451		1,2,3,4,5		
1453		1,2,3,4,5		
1454		1,2,3,4,5		
1457		1,2,3,4,5		
1459		1,2,3,4,5		
1460		1,2,3,4,5		
1461		1,2,3,4,5		
1463		1,2,3,4,5		
1464		1,2,3,4,5		
1465		1,2,3,4,5		
1467		1,2,3,4,5		
1469		1,2,3,4,5		
1470		1,2,3,4,5		
1475		1,2,3,4,5		
1476		1,2,3,4,5		
1477		1,2,3,4,5		
1478		1,2,3,4,5		
1479		1,2,3,4,5		
1480		1,2,3,4,5		
1481		1,2,3,4,5		
1482		1,2,3,4,5		
1484		1,2,3,4,5		
1485		1,2,3,4,5		
1486		1,2,3,4,5		
1489		1,2,3,4,5		
1490		1,2,3,4,5		
1493		1,2,3,4,5		
1496		1,2,3,4,5		
1497		1,2,3,4,5		
1498		1,2,3,4,5		
1499		1,2,3,4,5		
1502		1,2,3,4,5		
1503		1,2,3,4,5		
1504		1,2,3,4,5		
1505		1,2,3,4,5		
1506		1,2,3,4,5		
1507		1,2,3,4,5		
1508		1,2,3,4,5		
1512		1,2,3,4,5		
1516		1,2,3,4,5		
1517		1,2,3,4,5		
1520		1,2,3,4,5		
1522		1,2,3,4,5		
1523		1,2,3,4,5		
1524		1,2,3,4,5		
1525		1,2,3,4,5		
1527		1,2,3,4,5		
1528		1,2,3,4,5		
1530		1,2,3,4,5		
1531		1,2,3,4,5		
1532		1,2,3,4,5		
1533		1,2,3,4,5		
1536		1,2,3,4,5		
1537		1,2,3,4,5		
1538		1,2,3,4,5		
1540		1,2,3,4,5		
1541		1,2,3,4,5		
1542		1,2,3,4,5		
1544		1,2,3,4,5		
1545		1,2,3,4,5		
1546		1,2,3,4,5		
1547		1,2,3,4,5		
1550		1,2,3,4,5		
1551		1,2,3,4,5		
1552		1,2,3,4,5		
1553		1,2,3,4,5		
1554		1,2,3,4,5		
1555		1,2,3,4,5		
1556		1,2,3,4,5		
1557		1,2,3,4,5		
1558		1,2,3,4,5		
1559		1,2,3,4,5		
1560		1,2,3,4,5		
1561		1,2,3,4,5		
1563		1,2,3,4,5		
1565		1,2,3,4,5		
1566		1,2,3,4,5		
1568		1,2,3,4,5		
1569		1,2,3,4,5		
1572		1,2,3,4,5		
1573		1,2,3,4,5		
1574		1,2,3,4,5		
1575		1,2,3,4,5		
1577		1,2,3,4,5		
1578		1,2,3,4,5		
1580		1,2,3,4,5		
1582		1,2,3,4,5		
1583		1,2,3,4,5		
1584		1,2,3,4,5		
1586		1,2,3,4,5		
1588		1,2,3,4,5		
1589		1,2,3,4,5		
1590		1,2,3,4,5		
1592		1,2,3,4,5		
1593		1,2,3,4,5		
1594		1,2,3,4,5		
1595		1,2,3,4,5		
1597		1,2,3,4,5		
1598		1,2,3,4,5		
1601		1,2,3,4,5		
1604		1,2,3,4,5		
1605		1,2,3,4,5		
1608		1,2,3,4,5		
1609		1,2,3,4,5		
1610		1,2,3,4,5		
1611		1,2,3,4,5		
1613		1,2,3,4,5		
1617		1,2,3,4,5		
1619		1,2,3,4,5		
1620		1,2,3,4,5		
1621		1,2,3,4,5		
1622		1,2,3,4,5		
1623		1,2,3,4,5		
1625		1,2,3,4,5		
1626		1,2,3,4,5		
1627		1,2,3,4,5		
1628		1,2,3,4,5		
1629		1,2,3,4,5		
1631		1,2,3,4,5		
1633		1,2,3,4,5		
